Date,Open,High,Low,Close,Adj Close,Volume
2021-07-12,235.169998,238.000000,235.149994,236.009995,229.491196,2928600
2021-07-13,235.979996,236.649994,234.029999,235.300003,228.800827,1974000
2021-07-14,235.789993,237.229996,234.729996,236.350006,229.821838,2103400
2021-07-15,235.009995,235.990005,230.690002,231.470001,225.076630,3611200
2021-07-16,232.500000,233.039993,231.210007,232.460007,226.039261,2229100
2021-07-19,231.880005,234.300003,230.570007,234.139999,227.672852,2305600
2021-07-20,235.000000,237.750000,233.940002,235.020004,228.528549,2297800
2021-07-21,236.380005,237.369995,233.589996,237.289993,230.735840,1651500
2021-07-22,237.279999,239.699997,236.369995,238.490005,231.902710,1703500
2021-07-23,239.279999,244.550003,238.559998,244.149994,237.406357,2448100
2021-07-26,242.570007,245.279999,242.570007,243.210007,236.492325,2678800
2021-07-27,243.710007,244.059998,242.660004,243.580002,236.852112,2116500
2021-07-28,243.369995,248.399994,242.639999,246.509995,239.701187,1688000
2021-07-29,247.500000,248.240005,242.240005,245.330002,238.553787,1924100
2021-07-30,244.899994,245.949997,242.630005,243.500000,236.774292,1905100
2021-08-02,245.729996,247.889999,244.250000,246.600006,239.788712,1958900
2021-08-03,244.750000,259.369995,243.500000,255.990005,248.919342,5406200
2021-08-04,256.000000,270.649994,255.419998,262.470001,255.220398,3892400
2021-08-05,263.279999,265.510010,261.329987,264.190002,256.892822,2262400
2021-08-06,263.510010,264.269989,260.739990,263.440002,256.163605,2155200
2021-08-09,264.579987,273.040009,264.500000,267.160004,259.780853,3238500
2021-08-10,266.750000,271.079987,266.179993,269.450012,262.007538,2060200
2021-08-11,269.589996,270.940002,262.660004,264.100006,256.805328,2813300
2021-08-12,263.200012,264.540009,261.489990,263.470001,257.019958,2100900
2021-08-13,263.149994,265.690002,263.019989,264.209991,257.741821,1482300
2021-08-16,264.880005,270.260010,264.269989,269.940002,263.331573,2623200
2021-08-17,271.160004,275.869995,267.179993,272.709991,266.033691,2096100
2021-08-18,272.010010,274.760010,268.029999,268.519989,261.946350,2527400
2021-08-19,266.149994,271.850006,265.429993,270.399994,263.780243,1901000
2021-08-20,269.380005,272.869995,269.059998,270.910004,264.277832,1536800
2021-08-23,272.299988,272.910004,267.700012,267.820007,261.263519,2438800
2021-08-24,266.200012,267.440002,261.779999,262.769989,256.337067,3736000
2021-08-25,262.779999,264.519989,261.290009,263.869995,257.410126,2388500
2021-08-26,264.000000,265.589996,260.579987,261.320007,254.922592,1732900
2021-08-27,262.519989,263.130005,258.579987,259.750000,253.391037,1839700
2021-08-30,261.029999,264.070007,259.609985,262.309998,255.888321,1300700
2021-08-31,262.839996,263.640015,257.859985,258.290009,251.966766,2733400
2021-09-01,258.540009,258.769989,254.490005,257.399994,251.098541,2956800
2021-09-02,257.410004,259.730011,256.470001,259.570007,253.215454,1469700
2021-09-03,260.829987,260.989990,256.779999,259.529999,253.176392,1124500
2021-09-07,259.000000,260.820007,254.410004,254.800003,248.562210,2403700
2021-09-08,254.600006,255.710007,253.679993,254.839996,248.601227,1542400
2021-09-09,253.289993,254.020004,239.669998,240.000000,234.124512,4976600
2021-09-10,242.199997,243.889999,238.570007,239.500000,233.636749,4633500
2021-09-13,240.039993,241.149994,235.149994,237.960007,232.134460,2832800
2021-09-14,238.720001,239.789993,231.979996,233.089996,227.383667,3826000
2021-09-15,233.580002,239.380005,233.059998,233.729996,228.008026,2802500
2021-09-16,234.080002,234.690002,229.729996,231.039993,225.383865,2958700
2021-09-17,229.710007,230.830002,228.229996,230.100006,224.466888,4480000
2021-09-20,228.089996,232.729996,227.289993,231.639999,225.969193,2803400
2021-09-21,232.059998,233.720001,229.740005,230.169998,224.535187,2172800
2021-09-22,230.000000,231.029999,227.580002,228.300003,222.710938,2529600
2021-09-23,229.300003,234.199997,229.009995,232.179993,226.495941,1912300
2021-09-24,232.770004,235.389999,231.339996,231.679993,226.008209,1642500
2021-09-27,229.970001,231.059998,225.610001,226.399994,220.857452,2785900
2021-09-28,226.389999,226.399994,220.199997,221.600006,216.174957,3583300
2021-09-29,225.410004,231.440002,224.559998,230.360001,224.720535,3971000
2021-09-30,232.779999,237.160004,230.800003,231.050003,225.393646,3786100
2021-10-01,231.000000,231.679993,225.449997,229.589996,223.969360,2215700
2021-10-04,227.800003,230.190002,224.220001,224.850006,219.345413,4784700
2021-10-05,226.440002,232.559998,226.169998,230.929993,225.276550,2802000
2021-10-06,230.559998,230.850006,226.050003,227.850006,222.271957,2462700
2021-10-07,229.119995,234.110001,229.000000,233.179993,227.471466,2001800
2021-10-08,233.419998,235.809998,231.550003,233.940002,228.212891,2563000
2021-10-11,236.699997,237.990005,233.600006,233.669998,227.949493,1892300
2021-10-12,234.699997,235.070007,231.979996,232.779999,227.081253,1719200
2021-10-13,234.070007,237.919998,232.800003,236.440002,230.651672,2105700
2021-10-14,237.009995,238.440002,234.110001,236.690002,230.895554,1824700
2021-10-15,237.419998,239.300003,235.820007,237.880005,232.056442,2598300
2021-10-18,237.949997,242.660004,236.699997,238.979996,233.129501,2546000
2021-10-19,239.059998,242.550003,239.059998,242.309998,236.377960,1573200
2021-10-20,243.729996,245.899994,243.039993,243.720001,237.753479,1537500
2021-10-21,244.949997,244.949997,239.830002,241.169998,235.265884,1717700
2021-10-22,240.960007,244.039993,239.559998,243.750000,237.782700,1960700
2021-10-25,244.660004,246.270004,240.520004,245.050003,239.050903,2763100
2021-10-26,244.500000,248.919998,237.089996,248.440002,242.357910,4533000
2021-10-27,248.610001,254.460007,248.320007,250.169998,244.045547,3181300
2021-10-28,250.160004,256.750000,250.080002,253.350006,247.147720,3386500
2021-10-29,253.779999,256.470001,251.770004,254.759995,248.523163,3152000
2021-11-01,255.110001,256.480011,248.050003,249.309998,243.206604,2735800
2021-11-02,251.250000,259.299988,249.399994,256.850006,250.562012,3987800
2021-11-03,257.769989,266.790009,257.760010,266.260010,259.741608,4382900
2021-11-04,265.480011,271.109985,265.269989,271.000000,264.365631,4133400
2021-11-05,268.989990,269.489990,258.559998,265.000000,258.512482,3745700
2021-11-08,263.989990,266.910004,259.149994,260.529999,254.151932,2386100
2021-11-09,260.529999,262.160004,258.390015,262.019989,255.605453,1963800
2021-11-10,262.000000,266.000000,261.600006,264.649994,258.171021,2215100
2021-11-11,262.320007,264.320007,261.950012,262.630005,256.200500,1739400
2021-11-12,261.779999,262.519989,258.929993,259.649994,254.115906,1964000
2021-11-15,259.390015,259.609985,257.160004,258.429993,252.921906,1903200
2021-11-16,256.959991,260.350006,255.990005,257.720001,252.227036,2565700
2021-11-17,256.809998,264.549988,256.070007,261.179993,255.613312,2873600
2021-11-18,262.000000,263.799988,259.820007,261.329987,255.760071,1689200
2021-11-19,266.429993,270.799988,260.299988,260.700012,255.143539,2786800
2021-11-22,262.220001,263.989990,259.130005,260.440002,254.889053,1995400
2021-11-23,259.470001,262.760010,259.250000,261.959991,256.376648,1986200
2021-11-24,262.769989,264.940002,260.049988,262.000000,256.415833,2518500
2021-11-26,261.799988,265.880005,259.029999,260.369995,254.820541,1495500
2021-11-29,260.019989,262.320007,254.500000,254.830002,249.398636,4041700
2021-11-30,253.270004,254.000000,246.479996,248.039993,242.753372,8265900
2021-12-01,249.440002,255.300003,247.889999,249.130005,243.820129,3241400
2021-12-02,246.520004,249.979996,245.119995,247.880005,242.596771,3817700
2021-12-03,252.130005,253.479996,243.080002,245.580002,240.345795,4169700
2021-12-06,245.919998,246.940002,241.529999,246.330002,241.079819,3491200
2021-12-07,244.240005,245.440002,241.449997,245.110001,239.885803,4035800
2021-12-08,246.610001,248.179993,239.470001,244.320007,239.112656,3636200
2021-12-09,244.490005,245.910004,242.750000,242.899994,237.722885,2291100
2021-12-10,241.199997,244.589996,241.199997,244.139999,238.936493,2380800
2021-12-13,245.509995,250.699997,245.460007,248.529999,243.232910,3016700
2021-12-14,247.740005,250.009995,246.389999,249.380005,244.064819,3424000
2021-12-15,262.070007,275.540009,257.209991,275.279999,269.412811,10016700
2021-12-16,275.670013,283.899994,272.049988,279.040009,273.092651,5546400
2021-12-17,276.670013,276.670013,265.329987,267.420013,261.720306,7582900
2021-12-20,269.230011,270.010010,260.350006,263.480011,257.864258,3479400
2021-12-21,264.000000,265.950012,260.570007,264.880005,259.234436,2702500
2021-12-22,264.739990,266.559998,262.850006,266.500000,260.819916,2721000
2021-12-23,269.049988,275.269989,266.679993,273.100006,267.279297,2632200
2021-12-27,275.040009,280.299988,274.720001,278.410004,272.476044,1677100
2021-12-28,279.339996,279.399994,275.890015,276.429993,270.538239,1033900
2021-12-29,275.820007,279.359985,275.739990,278.420013,272.485840,1112300
2021-12-30,279.190002,280.649994,276.369995,277.250000,271.340759,1181500
2021-12-31,277.470001,278.730011,276.010010,276.220001,270.332764,1315700
2022-01-03,274.410004,274.410004,267.059998,271.730011,265.938416,2621300
2022-01-04,269.000000,269.880005,263.579987,266.809998,261.123291,2340500
2022-01-05,268.160004,268.769989,260.420013,260.649994,255.094589,3004200
2022-01-06,260.100006,261.299988,255.460007,259.329987,253.802704,2863200
2022-01-07,259.739990,261.250000,256.709991,259.500000,253.969101,2245100
2022-01-10,258.190002,260.160004,255.889999,260.109985,254.566071,2576700
2022-01-11,261.589996,262.410004,257.059998,262.320007,256.729004,2294000
2022-01-12,252.899994,257.440002,250.970001,255.919998,250.465424,6562800
2022-01-13,254.070007,255.500000,248.550003,249.669998,244.348618,3726500
2022-01-14,250.149994,250.539993,242.899994,244.119995,238.916901,2894300
2022-01-18,242.750000,248.520004,242.089996,247.070007,241.804031,3241200
2022-01-19,246.330002,250.410004,244.729996,245.050003,239.827087,2487600
2022-01-20,245.580002,247.949997,242.500000,243.130005,237.948013,2655400
2022-01-21,246.880005,247.880005,242.119995,243.059998,237.879501,2788600
2022-01-24,242.550003,243.759995,232.679993,240.419998,235.295746,3712800
2022-01-25,236.809998,241.529999,235.119995,239.460007,234.356216,2525100
2022-01-26,239.630005,242.429993,235.910004,237.860001,232.790314,2913200
2022-01-27,239.979996,243.270004,235.759995,236.720001,231.674637,2178500
2022-01-28,237.490005,245.220001,235.050003,245.100006,239.876022,3081100
2022-01-31,243.270004,245.490005,241.919998,245.389999,240.159851,3237100
2022-02-01,247.050003,248.839996,243.259995,248.279999,242.988251,2449400
2022-02-02,245.350006,251.880005,244.029999,250.830002,245.483917,2586700
2022-02-03,247.500000,248.119995,241.100006,244.809998,239.592194,3473600
2022-02-04,242.720001,244.100006,241.220001,242.270004,237.106339,3569300
2022-02-07,242.410004,244.029999,240.300003,243.550003,238.359055,3948300
2022-02-08,241.899994,242.889999,237.470001,239.910004,234.796616,2615000
2022-02-09,241.259995,244.460007,241.059998,243.270004,238.085052,1759900
2022-02-10,239.899994,244.089996,238.110001,239.639999,234.532394,2283100
2022-02-11,239.229996,240.630005,234.850006,235.740005,230.715485,2054300
2022-02-14,234.000000,236.880005,231.869995,234.690002,230.646729,2572000
2022-02-15,236.649994,244.789993,236.649994,243.839996,239.639084,3409600
2022-02-16,242.580002,247.020004,242.580002,245.580002,241.349121,2459000
2022-02-17,245.580002,245.589996,240.410004,240.970001,236.818527,2059100
2022-02-18,238.020004,242.429993,238.020004,240.309998,236.169876,2517900
2022-02-22,239.210007,240.860001,237.520004,239.130005,235.010239,2936700
2022-02-23,240.550003,242.679993,238.020004,238.309998,234.204346,2296300
2022-02-24,235.179993,243.929993,234.000000,243.080002,238.892181,3272300
2022-02-25,243.839996,252.899994,243.729996,250.850006,246.528320,2442200
2022-02-28,246.139999,250.059998,244.589996,249.949997,245.643814,3188800
2022-03-01,247.559998,250.339996,245.440002,249.500000,245.201569,2873200
2022-03-02,249.880005,256.480011,249.059998,254.169998,249.791122,2452000
2022-03-03,254.830002,259.579987,254.389999,258.640015,254.184097,3153700
2022-03-04,256.209991,263.459991,255.520004,262.869995,258.341217,3497100
2022-03-07,259.859985,263.630005,257.859985,261.640015,257.132446,3074800
2022-03-08,259.929993,265.299988,258.910004,259.929993,255.451904,3482600
2022-03-09,263.299988,267.790009,262.070007,262.790009,258.262604,2965900
2022-03-10,262.839996,267.730011,262.839996,266.019989,261.436981,2797200
2022-03-11,265.070007,271.720001,265.070007,266.299988,261.712128,2469600
2022-03-14,268.989990,270.899994,267.320007,269.000000,264.365631,2713800
2022-03-15,269.869995,276.480011,269.869995,275.459991,270.714294,4396900
2022-03-16,277.850006,278.609985,273.010010,276.440002,271.677460,3148600
2022-03-17,277.010010,285.890015,276.450012,285.510010,280.591187,3270100
2022-03-18,285.839996,291.350006,284.859985,287.640015,282.684509,4557900
2022-03-21,287.760010,295.329987,287.760010,289.640015,284.650055,3495700
2022-03-22,289.670013,290.559998,283.390015,285.019989,280.109619,3791600
2022-03-23,284.420013,288.179993,283.350006,284.190002,279.293945,3149200
2022-03-24,286.290009,288.850006,284.660004,287.690002,282.733612,2412400
2022-03-25,288.500000,291.649994,286.579987,289.019989,284.040741,2399800
2022-03-28,291.329987,292.450012,288.309998,291.660004,286.635254,2195000
2022-03-29,292.029999,293.140015,287.579987,288.390015,283.421600,2798100
2022-03-30,290.579987,292.290009,287.989990,289.890015,284.895752,2220100
2022-03-31,289.369995,291.799988,285.920013,286.369995,281.436371,3227600
2022-04-01,286.149994,293.140015,284.000000,292.670013,287.627808,3066200
2022-04-04,292.750000,294.980011,290.950012,291.420013,286.399353,3014100
2022-04-05,291.720001,295.829987,289.100006,292.489990,287.450928,2324200
2022-04-06,296.089996,306.559998,294.769989,305.839996,300.570953,4672900
2022-04-07,305.000000,314.000000,305.000000,308.429993,303.116302,4270800
2022-04-08,308.000000,312.380005,307.950012,311.690002,306.320129,3024700
2022-04-11,313.089996,313.760010,308.049988,308.959991,303.637177,2178100
2022-04-12,306.579987,309.609985,304.179993,308.079987,302.772369,2688100
2022-04-13,307.279999,308.299988,300.410004,302.670013,297.455566,2528700
2022-04-14,303.750000,304.470001,300.190002,301.859985,296.659485,1898100
2022-04-18,301.070007,302.059998,296.799988,298.820007,293.671906,1581400
2022-04-19,298.410004,299.690002,293.799988,297.010010,291.893066,2021700
2022-04-20,297.019989,299.000000,292.299988,292.920013,287.873566,2608600
2022-04-21,292.920013,293.450012,286.660004,289.609985,284.620544,2716800
2022-04-22,289.299988,289.619995,278.399994,278.730011,273.928009,2772600
2022-04-25,278.750000,285.950012,276.829987,285.200012,280.286530,2410200
2022-04-26,286.179993,290.209991,282.790009,282.829987,277.957336,2166600
2022-04-27,283.100006,288.130005,280.589996,285.089996,280.178436,2352100
2022-04-28,295.989990,300.510010,288.559998,297.269989,292.148560,5886900
2022-04-29,295.790009,297.309998,289.140015,292.130005,287.097137,3910900
2022-05-02,291.230011,292.839996,284.279999,289.559998,284.571411,2789900
2022-05-03,288.630005,289.809998,284.109985,288.070007,283.107117,2109500
2022-05-04,288.500000,296.980011,284.119995,294.899994,289.819397,2743600
2022-05-05,293.420013,294.989990,288.299988,292.369995,287.333038,3120200
2022-05-06,290.170013,298.250000,288.519989,296.899994,291.784943,2931200
2022-05-09,293.510010,294.929993,286.649994,289.230011,284.247131,3460500
2022-05-10,292.000000,293.429993,285.000000,285.700012,280.777924,3140800
2022-05-11,283.670013,294.500000,283.000000,286.690002,281.750854,2625200
2022-05-12,283.329987,291.989990,283.329987,291.799988,286.772797,2370000
2022-05-13,292.630005,292.799988,286.510010,291.630005,287.571533,2337700
2022-05-16,292.109985,309.440002,291.600006,299.380005,295.213715,5118300
2022-05-17,300.000000,303.399994,293.390015,301.399994,297.205597,2553000
2022-05-18,300.000000,302.600006,294.029999,295.190002,291.082031,2161400
2022-05-19,293.579987,293.579987,284.369995,286.269989,282.286163,3157400
2022-05-20,290.730011,299.239990,288.920013,298.850006,294.691071,3129100
2022-05-23,300.600006,304.920013,299.350006,302.600006,298.388885,2873600
